model,modelLabel,type,typeLabel,manufacturer,manufacturerLabel,countryLabel,startProduction,predecessorLabel,successorLabel,length,width,height,mass,image
http://www.wikidata.org/entity/Q1436937,Ford Taunus P1,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Taunus G93A,Ford Taunus P4,4060,1580,1550,,http://commons.wikimedia.org/wiki/Special:FilePath/MHV%20Ford%20Taunus%20G13%2003.jpg
http://www.wikidata.org/entity/Q1436935,Ford Taunus P2,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,Ford Taunus P3,4375,1670,1500,,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20Taunus%2017M%20deLuxe%201.JPG
http://www.wikidata.org/entity/Q2736658,Ford Taunus P3,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Taunus P2,Ford Taunus P5,,1670,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20Taunus%2017M%20TS%20dutch%20licence%20registration%20MM-87-28%20pic1.JPG
http://www.wikidata.org/entity/Q1436944,Ford Taunus P5,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Taunus P3,Ford P7,4585,1715,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20Taunus%20P5.jpg
http://www.wikidata.org/entity/Q1436946,Ford Taunus P6,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Taunus P4,Ford Taunus TC,4389,1603,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20Taunus%2015M%20P6%20Neustadt%2001.JPG
http://www.wikidata.org/entity/Q1436993,Ford Telstar,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Cortina,Ford Mondeo,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1984%20Ford%20Telstar%202.0%20Ghia%20%288144009276%29.jpg
http://www.wikidata.org/entity/Q5467957,Ford Thunderbird,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Thunderbird (tenth generation),,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2004%20Retro%20Bird%20-%20in%20Thunderbird%20Blue%20Metallic%20-%20minus%20top%20-%20fvl.jpg
http://www.wikidata.org/entity/Q5467962,Ford Thunderbird,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Thunderbird (sixth generation),Ford Thunderbird (eighth generation),,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Nationale%20oldtimerdag%20Zandvoort%202010%2C%201977%20FORD%20THUNDERBIRD%2C%2057-YB-76%20pic1.JPG
http://www.wikidata.org/entity/Q5467954,Ford Thunderbird (eighth generation),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Thunderbird,Ford Thunderbird (ninth generation),,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20Thunderbird%201980.jpg
http://www.wikidata.org/entity/Q5467959,Ford Thunderbird (fifth generation),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Thunderbird fourth generation,Ford Thunderbird (sixth generation),,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1967%20Green%20Ford%20Thunderbird%20Fordor.jpg
http://www.wikidata.org/entity/Q5467955,Ford Thunderbird (first generation),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,Ford Thunderbird (second generation),,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1957%20Ford%20Thunderbird%20white.jpg
http://www.wikidata.org/entity/Q5467963,Ford Thunderbird (ninth generation),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Thunderbird (eighth generation),Ford Thunderbird (tenth generation),,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20Thunderbird%201983-1987%20Aero%20Bird-1.jpg
http://www.wikidata.org/entity/Q4357474,Ford Thunderbird (second generation),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Thunderbird (first generation),Ford Thunderbird (third generation),,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1959%20Ford%20Thunderbird%20Convertible.jpg
http://www.wikidata.org/entity/Q5467964,Ford Thunderbird (sixth generation),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Thunderbird (fifth generation),Ford Thunderbird,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1970-1971%20Ford%20Thunderbird.jpg
http://www.wikidata.org/entity/Q5467966,Ford Thunderbird (tenth generation),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Thunderbird (ninth generation),Ford Thunderbird,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/%2794-%2795%20Ford%20Thunderbird.JPG
http://www.wikidata.org/entity/Q4357612,Ford Thunderbird (third generation),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Thunderbird (second generation),Ford Thunderbird fourth generation,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/%2761%20Ford%20Thunderbird%20Convertible%20%28Auto%20classique%20Laval%20%2710%29.jpg
http://www.wikidata.org/entity/Q5467958,Ford Thunderbird fourth generation,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Thunderbird (third generation),Ford Thunderbird (fifth generation),,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1965%20Ford%20Thunderbird%20Convertible.jpg
http://www.wikidata.org/entity/Q1361017,Ford Torino,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Fairlane,Ford LTD II,,2015,,,http://commons.wikimedia.org/wiki/Special:FilePath/1970%20ford%20torino%20cobra%20sportsroof%20chiolero.jpg
http://www.wikidata.org/entity/Q1437002,Ford Torino,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Torino,Ford LTD II,5425,2014,1440,,http://commons.wikimedia.org/wiki/Special:FilePath/%2774%20Ford%20Gran%20Torino%20Starsky%20%26%20Hutch%20%28Auto%20classique%20Jukebox%20Burgers%20%2711%29.JPG
http://www.wikidata.org/entity/Q90924026,Ford Torino GT,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1971%20Ford%20Torino%20GT%20Convertible.jpg
http://www.wikidata.org/entity/Q5467973,Ford Torino Talladega,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,5232,1895,1336,1712,http://commons.wikimedia.org/wiki/Special:FilePath/Talladegas%20at%20Talladega%20in%202009.jpg
http://www.wikidata.org/entity/Q90919719,Ford Tourneo Connect (2nd generation),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2014-03-04%20Geneva%20Motor%20Show%200863.JPG
http://www.wikidata.org/entity/Q859639,Ford Transit,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,Ford Transit Custom,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2019%20Ford%20Transit%20350%20Leader%20Ecoblue%202.0.jpg
http://www.wikidata.org/entity/Q25461182,Ford Transit Mk2,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,
http://www.wikidata.org/entity/Q1437014,Ford V8,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Model B (1932),1937 Ford,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1936%20Ford%20Phaeton.jpg
http://www.wikidata.org/entity/Q5467995,Ford Vega,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,
http://www.wikidata.org/entity/Q3747991,Ford ZX2,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Probe,Ford Focus,4450,1710,1320,,http://commons.wikimedia.org/wiki/Special:FilePath/MyZX2.png
http://www.wikidata.org/entity/Q48791221,Ford police vehicles,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Bellingham%2C%20WA%20Police-%20Ford%20Police%20Utility%20%2817266247122%29.jpg
http://www.wikidata.org/entity/Q55611888,Ford-GM 10-speed automatic transmission,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,
http://www.wikidata.org/entity/Q1128805,Lincoln Continental Mark IV,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Lincoln Continental Mark III,Lincoln Continental Mark V,,2025,1350,2630,http://commons.wikimedia.org/wiki/Special:FilePath/1975%20Lincoln%20Continental%20Mark%20IV%2C%20Dutch%20licence%20registration%2021-YB-60%20p1.JPG
http://www.wikidata.org/entity/Q1128811,Lincoln Continental Mark V,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Lincoln Continental Mark IV,Lincoln Continental Mark VI,5850,2024,1356,,http://commons.wikimedia.org/wiki/Special:FilePath/Lincoln%20Continental%20Mark%20V%20%28Auto%20classique%20Laval%20%2710%29.jpg
http://www.wikidata.org/entity/Q370818,Lincoln Continental Mark VI,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Lincoln Continental Mark V,Lincoln Continental Mark VII,,1980,,,http://commons.wikimedia.org/wiki/Special:FilePath/1980%20Mark%20VI%20Signature%20Series.jpg
http://www.wikidata.org/entity/Q1780946,Lincoln Versailles,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,Lincoln Continental,5098,1892,1374,,http://commons.wikimedia.org/wiki/Special:FilePath/Lincoln%20Versailles.jpg
http://www.wikidata.org/entity/Q6551186,Lincoln Y-block V8 engine,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,Ford MEL engine,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Lincoln%20Premiere%2C%201957%20%284%29.jpg
http://www.wikidata.org/entity/Q696344,Lincoln-Zephyr,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,Lincoln Mark series,,,1753,,http://commons.wikimedia.org/wiki/Special:FilePath/Lincoln%20Zephyr%201939.jpg
http://www.wikidata.org/entity/Q19563182,M656,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20M656%205-ton%20truck%20c1965.jpg
http://www.wikidata.org/entity/Q40506131,Megastar II,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,
http://www.wikidata.org/entity/Q91342320,Mercury Marauder 2002,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Mercury%20Marauder.jpg
http://www.wikidata.org/entity/Q1921542,Mercury Meteor,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Meteorsunsetcliffs1.jpg
http://www.wikidata.org/entity/Q1921546,Mercury Montego 2nd generation,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,5425,2014,1440,,http://commons.wikimedia.org/wiki/Special:FilePath/1974%20Mercury%20Montego%20MX%20Brougham.jpg
http://www.wikidata.org/entity/Q91349919,Mercury Montego 3rd generation,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/05-07%20Mercury%20Montego.jpg
http://www.wikidata.org/entity/Q16390422,Mercury Monterey minivan,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Mercury Villager,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/MercuryMonterey.jpg
http://www.wikidata.org/entity/Q822670,Mercury Park Lane,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,Mercury Marquis,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1968%20Mercury%20Park%20Lane%20Brougham.jpg
http://www.wikidata.org/entity/Q6818652,Mercury S-55,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1966%20Mercury%20S-55.jpg
http://www.wikidata.org/entity/Q40446043,Monarch,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,
http://www.wikidata.org/entity/Q40446628,O21 C,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,
http://www.wikidata.org/entity/Q40507671,ST 460,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,
http://www.wikidata.org/entity/Q90022278,Shelby GT350,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/%2767%20Shelby%20Mustang%20%28Cruisin%27%20At%20The%20Boardwalk%20%2710%29.jpg
http://www.wikidata.org/entity/Q90154004,Shelby Mustang (S550),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2016%20Ford%20Mustang%20Shelby%20GT350.JPG
http://www.wikidata.org/entity/Q90996298,Shelby Mustang GT500,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/01supersnake2011.jpg
http://www.wikidata.org/entity/Q40505847,Synergy 2010,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,
http://www.wikidata.org/entity/Q40507271,TE-50,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,
http://www.wikidata.org/entity/Q40507122,TL-50 ford,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,
http://www.wikidata.org/entity/Q40506722,TS-50,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,
http://www.wikidata.org/entity/Q40507824,Transit Wagon,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,
http://www.wikidata.org/entity/Q40445734,XR 8 Xplod,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,
http://www.wikidata.org/entity/Q8068291,Zebra Three,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1974%20Ford%20Torino%20from%20Starsky%20%26%20Hutch.JPG
http://www.wikidata.org/entity/Q40445978,e-Ka,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,
http://www.wikidata.org/entity/Q1436707,1949—1956 Ford,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford deluxe,Ford 1952,4999,1849,,,http://commons.wikimedia.org/wiki/Special:FilePath/1949%20Ford%20custom%20300%20pic3.JPG
http://www.wikidata.org/entity/Q1436707,1949—1956 Ford,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford 1941,Ford 1952,4999,1849,,,http://commons.wikimedia.org/wiki/Special:FilePath/1949%20Ford%20custom%20300%20pic3.JPG
http://www.wikidata.org/entity/Q1436707,1949—1956 Ford,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford deluxe,Ford deluxe,4999,1849,,,http://commons.wikimedia.org/wiki/Special:FilePath/1949%20Ford%20custom%20300%20pic3.JPG
http://www.wikidata.org/entity/Q1436707,1949—1956 Ford,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford 1941,Ford deluxe,4999,1849,,,http://commons.wikimedia.org/wiki/Special:FilePath/1949%20Ford%20custom%20300%20pic3.JPG
http://www.wikidata.org/entity/Q1128789,Continental Mark II,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Lincoln-Zephyr,Lincoln Continental Mark III,5594,1969,1420,2412,http://commons.wikimedia.org/wiki/Special:FilePath/Continental%20Mark%20II.jpg
http://www.wikidata.org/entity/Q4564906,Ford 1941,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford V8,1949—1956 Ford,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1941%20Ford%20Super%20Deluxe.jpg
http://www.wikidata.org/entity/Q4564906,Ford 1941,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,1937 Ford,1949—1956 Ford,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1941%20Ford%20Super%20Deluxe.jpg
http://www.wikidata.org/entity/Q4564906,Ford 1941,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford V8,Ford Custom,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1941%20Ford%20Super%20Deluxe.jpg
http://www.wikidata.org/entity/Q4564906,Ford 1941,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,1937 Ford,Ford Custom,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1941%20Ford%20Super%20Deluxe.jpg
http://www.wikidata.org/entity/Q4564906,Ford 1941,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford V8,1949—1956 Ford,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1941%20ford%20super%20deluxe.png
http://www.wikidata.org/entity/Q4564906,Ford 1941,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,1937 Ford,1949—1956 Ford,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1941%20ford%20super%20deluxe.png
http://www.wikidata.org/entity/Q4564906,Ford 1941,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford V8,Ford Custom,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1941%20ford%20super%20deluxe.png
http://www.wikidata.org/entity/Q4564906,Ford 1941,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,1937 Ford,Ford Custom,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1941%20ford%20super%20deluxe.png
http://www.wikidata.org/entity/Q1436768,Ford 1952,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,1949—1956 Ford,1955 Ford,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1952%20Ford%20Crestline%20Victoria.jpg
http://www.wikidata.org/entity/Q1436994,Ford 7W,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Model C Ten,Ford Prefect,3960,1448,1600,810,http://commons.wikimedia.org/wiki/Special:FilePath/1938%20Ford%207W%20Ten%20Junior%20De%20Luxe%20Saloon%20HZY903.jpg
http://www.wikidata.org/entity/Q1436805,Ford 7Y,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Model Y,Ford Anglia,3760,1448,1600,670,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%208%20%287Y%20bodied%20version%29%201937.JPG
http://www.wikidata.org/entity/Q1622915,Ford 999,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Henry%20Ford%20and%20Barney%20Oldfield%20with%20Old%20999%2C%201902.jpg
http://www.wikidata.org/entity/Q1436730,Ford A-Series,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,Ford Transit,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Selly%20Oak%20Bus%20Garage%2C%201978%20-%20geograph.org.uk%20-%201801241.jpg
http://www.wikidata.org/entity/Q1389152,Ford Aerostar,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,Ford Windstar,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20Aerostar%20LWB%201992-97.jpg
http://www.wikidata.org/entity/Q4038889,Ford Airstream,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Auto%20Show%20024.jpg
http://www.wikidata.org/entity/Q1133667,Ford Anglia,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford 7Y,Ford Escort,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/%2765%20Ford%20Anglia%20L200%20Coupe%20%28Orange%20Julep%29.JPG
http://www.wikidata.org/entity/Q1436751,Ford B-Max,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Fusion,Ford EcoSport,4077,1751,1588,1205,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20B-Max%20Titanium%20%E2%80%93%20Frontansicht%2C%2022.%20Februar%202014%2C%20Ratingen.jpg
http://www.wikidata.org/entity/Q2510516,Ford Bantam,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20Bantam%20%28second%20generation%29.jpg
http://www.wikidata.org/entity/Q88893773,Ford Bronco (2020),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2021%20Ford%20Bronco%20Big%20Bend%2C%20Front%20Right%2C%2007-11-2021.jpg
http://www.wikidata.org/entity/Q1436747,Ford Bronco II,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,Ford Explorer,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20Bronco%20II.jpg
http://www.wikidata.org/entity/Q90665373,Ford Bronco Sport,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,4387,1887,1786,,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20Bronco%20Sport%20Badlands%201X7A0168.jpg
http://www.wikidata.org/entity/Q914079,Ford C-Max,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,4333,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20C-Max%201.6%20TDCi%20Trend%20%28II%29%20%E2%80%93%20Frontansicht%20%281%29%2C%2030.%20Juli%202011%2C%20Mettmann.jpg
http://www.wikidata.org/entity/Q5467677,Ford CDW27,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20Mondeo%20MK2%20%281997-2000%29%20front.jpg
http://www.wikidata.org/entity/Q772857,Ford CX,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20CX%201172cc%20April%201936.JPG
http://www.wikidata.org/entity/Q126572368,Ford Capri EV,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20Capri%20%282024%29%20DSC%209246.jpg
http://www.wikidata.org/entity/Q16993635,Ford Carousel,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,
http://www.wikidata.org/entity/Q1273342,Ford Consul,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Pilot,Ford Cortina,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20Consul%20204E%201956%20front.jpg
http://www.wikidata.org/entity/Q1436782,Ford Contour,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Sierra,,4689,1755,1384,,http://commons.wikimedia.org/wiki/Special:FilePath/1998-2000%20Ford%20Contour%20SE.jpg
http://www.wikidata.org/entity/Q637592,Ford Cougar,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,Ford Probe,,4699,1780,1346,,http://commons.wikimedia.org/wiki/Special:FilePath/Ford%20Cougar%20front%2020071031.jpg
http://www.wikidata.org/entity/Q4038891,Ford Country Sedan,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1967%20Ford%20Country%20Sedan%20station%20wagon%20%288451923592%29.jpg
http://www.wikidata.org/entity/Q2591863,Ford Country Squire,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1982%20ltd%20country%20squire%20frontleft.jpg
http://www.wikidata.org/entity/Q3077083,Ford Courier,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q44294,Ford,США,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Courier%20wikipedia.jpg
